time,open,high,low,close,t3
1737331200,0.03246,0.032538,0.032138,0.032138,NaN
1737331260,0.032141,0.032224,0.031975,0.031975,NaN
1737331320,0.03197,0.032023,0.031603,0.031687,NaN
1737331380,0.031688,0.031809,0.031609,0.031773,NaN
1737331440,0.031773,0.031887,0.0315,0.03188,NaN
1737331500,0.031878,0.032345,0.031797,0.032062,NaN
1737331560,0.032072,0.032073,0.031468,0.031514,NaN
1737331620,0.031503,0.031733,0.031273,0.031726,NaN
1737331680,0.03172,0.031794,0.031404,0.031638,NaN
1737331740,0.031639,0.031785,0.031475,0.031516,NaN
1737331800,0.031514,0.031569,0.0313,0.031365,NaN
1737331860,0.031358,0.031779,0.031311,0.031591,NaN
1737331920,0.03159,0.031676,0.031411,0.031432,NaN
1737331980,0.031423,0.031456,0.031131,0.031155,NaN
1737332040,0.031159,0.031565,0.031159,0.031482,NaN
1737332100,0.031483,0.031608,0.031417,0.031462,NaN
1737332160,0.03146,0.031478,0.031081,0.031157,NaN
1737332220,0.031152,0.031409,0.031085,0.031408,NaN
1737332280,0.03141,0.031426,0.031158,0.031196,NaN
1737332340,0.031198,0.031371,0.031126,0.031136,NaN
1737332400,0.031139,0.031216,0.03098,0.031028,NaN
1737332460,0.031027,0.031489,0.030963,0.0314,NaN
1737332520,0.031399,0.031641,0.031375,0.031632,NaN
1737332580,0.031635,0.031688,0.031264,0.031424,NaN
1737332640,0.031419,0.031677,0.031417,0.031518,NaN
1737332700,0.031518,0.031524,0.031248,0.031369,NaN
1737332760,0.031366,0.031374,0.031098,0.031098,NaN
1737332820,0.031097,0.031205,0.030933,0.030958,NaN
1737332880,0.030959,0.030962,0.030266,0.030294,NaN
1737332940,0.030303,0.030547,0.030294,0.030363,NaN
1737333000,0.030362,0.030591,0.03025,0.030496,NaN
1737333060,0.030497,0.030607,0.030268,0.030607,NaN
1737333120,0.030608,0.03163,0.030572,0.031484,NaN
1737333180,0.031471,0.031499,0.030933,0.03106,NaN
1737333240,0.031061,0.031126,0.030818,0.030864,NaN
1737333300,0.030863,0.030887,0.030655,0.030714,NaN
1737333360,0.030715,0.031019,0.030663,0.030751,NaN
1737333420,0.030751,0.03076,0.030455,0.030668,NaN
1737333480,0.03066,0.030691,0.030251,0.030285,NaN
1737333540,0.030282,0.030406,0.030062,0.030313,NaN
1737333600,0.030321,0.030372,0.030052,0.030131,NaN
1737333660,0.030131,0.030373,0.030078,0.030305,NaN
1737333720,0.0303,0.030346,0.030038,0.030346,NaN
1737333780,0.030346,0.030504,0.030265,0.030357,NaN
1737333840,0.030359,0.030413,0.030048,0.030187,NaN
1737333900,0.03018,0.030247,0.030004,0.030063,NaN
1737333960,0.030057,0.030072,0.029897,0.029941,NaN
1737334020,0.029944,0.03011,0.029735,0.029945,NaN
1737334080,0.029941,0.03017,0.029682,0.030051,NaN
1737334140,0.030054,0.030101,0.02971,0.02971,NaN
1737334200,0.029725,0.030355,0.029713,0.030292,NaN
1737334260,0.030303,0.03045,0.029996,0.030056,NaN
1737334320,0.030054,0.030123,0.029872,0.030077,NaN
1737334380,0.030077,0.030273,0.030014,0.030184,NaN
1737334440,0.030183,0.030195,0.029744,0.029758,NaN
1737334500,0.029758,0.029849,0.029625,0.029668,NaN
1737334560,0.029669,0.029798,0.029529,0.029629,NaN
1737334620,0.029629,0.029635,0.029411,0.029529,NaN
1737334680,0.029532,0.029704,0.029495,0.02954,NaN
1737334740,0.029523,0.029547,0.029386,0.029397,NaN
1737334800,0.029401,0.029631,0.029401,0.02955,NaN
1737334860,0.029547,0.029728,0.02935,0.029706,NaN
1737334920,0.029705,0.030067,0.029691,0.030045,NaN
1737334980,0.030049,0.030156,0.029659,0.029777,NaN
1737335040,0.029776,0.029908,0.029722,0.029849,NaN
1737335100,0.029843,0.029929,0.02965,0.029719,NaN
1737335160,0.029714,0.029958,0.02966,0.029922,NaN
1737335220,0.029919,0.030123,0.029858,0.029998,NaN
1737335280,0.029996,0.030258,0.029904,0.030248,NaN
1737335340,0.030252,0.030252,0.02986,0.029937,NaN
1737335400,0.02993,0.030175,0.029868,0.029868,NaN
1737335460,0.029868,0.030114,0.029819,0.030097,NaN
1737335520,0.030098,0.030106,0.02982,0.029889,NaN
1737335580,0.02989,0.029973,0.02958,0.0296,NaN
1737335640,0.029595,0.029772,0.029559,0.029771,NaN
1737335700,0.029765,0.029864,0.029669,0.029837,NaN
1737335760,0.029836,0.02985,0.029516,0.02957,NaN
1737335820,0.029568,0.029642,0.029453,0.029544,NaN
1737335880,0.029541,0.029636,0.029434,0.029636,NaN
1737335940,0.029636,0.029777,0.029548,0.02956,NaN
1737336000,0.029558,0.02958,0.029308,0.029322,NaN
1737336060,0.029325,0.029556,0.029224,0.029454,NaN
1737336120,0.029457,0.029602,0.029372,0.029591,NaN
1737336180,0.02959,0.029759,0.029524,0.029667,NaN
1737336240,0.029669,0.02967,0.029406,0.029421,NaN
1737336300,0.029416,0.029462,0.029231,0.029269,NaN
1737336360,0.029269,0.029586,0.029235,0.029531,NaN
1737336420,0.029526,0.029567,0.029398,0.0295,NaN
1737336480,0.029498,0.029656,0.029415,0.029533,NaN
1737336540,0.029532,0.029583,0.029332,0.029364,NaN
1737336600,0.029361,0.029523,0.02928,0.029486,NaN
1737336660,0.029481,0.02956,0.029361,0.02939,NaN
1737336720,0.029391,0.029525,0.029269,0.029515,NaN
1737336780,0.029515,0.029613,0.029338,0.029456,NaN
1737336840,0.029452,0.029626,0.029375,0.029617,NaN
1737336900,0.029617,0.029807,0.029572,0.029807,NaN
1737336960,0.029808,0.029874,0.029706,0.029761,NaN
1737337020,0.029761,0.029835,0.02969,0.029827,NaN
1737337080,0.029828,0.029995,0.029755,0.029971,NaN
1737337140,0.029971,0.02998,0.029698,0.02971,NaN
1737337200,0.029706,0.029718,0.029596,0.029596,NaN
1737337260,0.029595,0.029657,0.029412,0.029461,NaN
1737337320,0.029461,0.029505,0.029348,0.029361,NaN
1737337380,0.029364,0.029421,0.029299,0.029305,NaN
1737337440,0.029305,0.029357,0.029232,0.029289,NaN
1737337500,0.029292,0.029384,0.029221,0.029362,NaN
1737337560,0.029361,0.029447,0.029329,0.02933,NaN
1737337620,0.029329,0.029825,0.029316,0.029783,NaN
1737337680,0.029777,0.029813,0.029478,0.029507,NaN
1737337740,0.029507,0.029593,0.029415,0.029451,NaN
1737337800,0.029452,0.029498,0.029262,0.029318,NaN
1737337860,0.029319,0.029335,0.029222,0.029228,NaN
1737337920,0.029227,0.029491,0.02922,0.029473,NaN
1737337980,0.029476,0.029487,0.029235,0.029246,NaN
1737338040,0.029246,0.029374,0.029233,0.029346,0.02946267331439903
1737338100,0.029347,0.029437,0.029305,0.029309,0.02945389065692526
1737338160,0.029309,0.029442,0.029309,0.029429,0.029444696029015227
1737338220,0.02943,0.029525,0.02941,0.029448,0.029435602842880895
1737338280,0.029447,0.029468,0.029291,0.029322,0.02942650204788519
1737338340,0.029319,0.029336,0.029244,0.029323,0.02941735930071318
1737338400,0.029325,0.029354,0.02922,0.029308,0.02940813100492444
1737338460,0.029306,0.029414,0.029224,0.029414,0.029399225436015683
1737338520,0.029415,0.029634,0.029397,0.029601,0.029391631097256718
1737338580,0.029603,0.029689,0.029346,0.029375,0.029385109344910523
1737338640,0.029374,0.029627,0.029361,0.02957,0.02938020880050224
1737338700,0.029568,0.029572,0.029392,0.029482,0.029376897350009312
1737338760,0.029482,0.029741,0.029468,0.029726,0.029376007691946024
1737338820,0.029724,0.029768,0.029589,0.029755,0.029378081833282138
1737338880,0.029757,0.029869,0.029718,0.029771,0.029383385284284164
1737338940,0.029772,0.029833,0.029707,0.029807,0.029392053597008083
1737339000,0.029803,0.02997,0.029769,0.029943,0.029404495776555614
1737339060,0.029945,0.030174,0.029895,0.030027,0.029421072032857015
1737339120,0.030024,0.030116,0.02995,0.03001,0.029441698910637082
1737339180,0.030009,0.030009,0.029889,0.029986,0.029465966196336624
1737339240,0.029985,0.029985,0.02985,0.029919,0.02949309580814012
1737339300,0.029919,0.029929,0.029789,0.029867,0.029522153932000694
1737339360,0.02987,0.030012,0.029866,0.029963,0.029552701654561045
1737339420,0.029964,0.029968,0.0298,0.029823,0.029583753398978285
1737339480,0.029823,0.029834,0.029701,0.029718,0.029614143339499827
1737339540,0.029718,0.029734,0.029596,0.029674,0.02964287664671164
1737339600,0.029671,0.029724,0.029655,0.029681,0.02966931710707421
1737339660,0.029682,0.02969,0.029487,0.029544,0.029692560395421272
1737339720,0.029545,0.029616,0.02951,0.029584,0.02971224703833901
1737339780,0.029585,0.029787,0.029537,0.02971,0.02972872773868751
1737339840,0.029712,0.029717,0.029554,0.029595,0.029741904463124053
1737339900,0.029593,0.029597,0.029362,0.029406,0.029751120764220235
1737339960,0.029406,0.029519,0.029376,0.029495,0.02975644490573523
1737340020,0.029495,0.0295,0.029421,0.029466,0.029757985620985486
1737340080,0.029463,0.029484,0.029275,0.029343,0.029755530740455893
1737340140,0.029345,0.029454,0.029321,0.029454,0.02974956133138866
1737340200,0.029454,0.029489,0.029348,0.029366,0.029740251788330466
1737340260,0.029366,0.029504,0.02936,0.029439,0.029728183056813476
1737340320,0.02944,0.029489,0.029359,0.029424,0.029713851724840173
1737340380,0.029423,0.029485,0.029405,0.029408,0.0296976778010455
1737340440,0.029405,0.029694,0.029394,0.029533,0.029680546917136647
1737340500,0.029532,0.029535,0.029291,0.02941,0.02966267614534787
1737340560,0.029403,0.029441,0.029253,0.029287,0.02964383541923868
1737340620,0.029288,0.029328,0.029127,0.029259,0.029623873753323163
1737340680,0.02926,0.029276,0.029054,0.029058,0.029602052626174463
1737340740,0.029057,0.029166,0.029032,0.029141,0.029578360106034138
1737340800,0.029142,0.029152,0.029016,0.029033,0.029552549665713385
1737340860,0.02903,0.029086,0.028961,0.028997,0.029524511340607615
1737340920,0.029,0.029019,0.028815,0.028858,0.029493850328610058
1737340980,0.028859,0.028947,0.028805,0.028902,0.029460702283837972
1737341040,0.028906,0.028934,0.028751,0.028784,0.029424943213820012
1737341100,0.028785,0.028914,0.028762,0.028884,0.029387114304714856
1737341160,0.028882,0.028912,0.028799,0.028827,0.02934758281270458
1737341220,0.028828,0.028883,0.028775,0.028854,0.02930690564902584
